QueryId,DocumentId,Rank,Score
639,NYT19991124.0163,981,2.1903021
639,XIE19980822.0169,982,2.1903021
639,XIE19980822.0211,983,2.1903021
639,XIE19980824.0129,984,2.1903021
639,XIE19980924.0078,985,2.1903021
639,XIE19980924.0287,986,2.1903021
639,XIE19981001.0232,987,2.1903021
639,XIE19980703.0097,988,2.1903021
639,XIE19980704.0034,989,2.1903021
639,XIE19980704.0089,990,2.1903021
639,XIE19980705.0028,991,2.1903021
639,XIE19980708.0038,992,2.1903021
639,XIE19980708.0131,993,2.1903021
639,XIE19980709.0028,994,2.1903021
639,XIE19980712.0016,995,2.1903021
639,XIE19980713.0019,996,2.1903021
639,XIE19980623.0059,997,2.1903021
639,XIE19980623.0129,998,2.1903021
639,XIE19980624.0048,999,2.1903021
639,XIE19980625.0102,1000,2.1903021
648,APW19990714.0342,1,16.240793
648,APW19990715.0142,2,16.240793
648,XIE19970202.0189,3,14.074287
648,APW19990511.0078,4,8.085133
648,APW20000212.0084,5,8.085133
648,APW20000212.0101,6,8.085133
648,APW20000620.0081,7,7.419056
648,NYT20000724.0200,8,7.419056
648,NYT20000819.0182,9,7.419056
648,XIE19981101.0116,10,7.419056
648,APW19990701.0111,11,7.277357
648,APW19990422.0042,12,7.277357
648,APW19990501.0130,13,7.277357
648,APW19990204.0013,14,7.277357
648,APW19990914.0095,15,7.277357
648,NYT19991107.0071,16,7.277357
648,XIE19980221.0056,17,7.277357
648,NYT20000718.0426,18,6.9579773
648,NYT19990712.0329,19,6.4293623
648,NYT20000202.0459,20,6.4293623
648,NYT20000315.0011,21,6.4293623
648,XIE19960623.0046,22,6.4293623
648,XIE19960623.0047,23,6.4293623
648,XIE19960628.0179,24,6.4293623
648,XIE20000127.0014,25,6.4293623
648,XIE20000308.0187,26,6.4293623
648,APW20000618.0061,27,6.3065653
648,APW19981203.0189,28,6.3065653
648,APW19981203.0808,29,6.3065653
648,NYT19980818.0123,30,6.3065653
648,NYT19981117.0008,31,6.3065653
648,NYT20000525.0015,32,6.3065653
648,NYT20000323.0417,33,6.3065653
648,XIE19970320.0255,34,6.3065653
648,XIE19980221.0049,35,6.3065653
648,NYT19991130.0285,36,6.3065653
648,XIE19981114.0172,37,6.3065653
648,XIE19981120.0229,38,6.3065653
648,NYT19990127.0343,39,6.3065653
648,NYT19990127.0344,40,6.3065653
648,NYT19990127.0346,41,6.3065653
648,XIE20000815.0216,42,6.3065653
648,NYT19980629.0001,43,6.0297904
648,NYT19991013.0495,44,6.0297904
648,XIE19980829.0127,45,6.0297904
648,NYT19990626.0199,46,5.16408
648,NYT19980621.0210,47,5.16408
648,NYT19990520.0422,48,5.16408
648,NYT19981029.0298,49,5.16408
648,NYT19990929.0196,50,5.16408
648,NYT19980805.0432,51,4.9374456
648,NYT19990211.0223,52,3.8725886
648,NYT20000405.0078,53,2.9521825
648,NYT19991021.0394,54,2.9521825
648,NYT19990204.0155,55,2.9003758
648,NYT19980612.0122,56,2.7084987
648,NYT19980608.0116,57,2.7084987
648,NYT19980610.0159,58,2.7084987
648,NYT19980601.0133,59,2.7084987
648,NYT19980617.0113,60,2.7084987
648,NYT20000123.0055,61,2.6844864
648,NYT19990128.0219,62,2.6844864
648,XIE20000818.0016,63,2.6844864
648,NYT19981105.0311,64,2.5407019
648,APW20000509.0064,65,2.4720325
648,APW20000510.0102,66,2.4720325
648,APW19980925.0790,67,2.4720325
648,APW19980815.0480,68,2.4720325
648,NYT19990910.0048,69,2.4720325
648,NYT19990909.0132,70,2.4720325
648,NYT19990810.0122,71,2.4720325
648,NYT19981229.0092,72,2.4720325
648,NYT19981231.0095,73,2.4720325
648,NYT19980720.0048,74,2.4720325
648,NYT19980720.0049,75,2.4720325
648,NYT19980721.0066,76,2.4720325
648,NYT19980721.0067,77,2.4720325
648,NYT19990621.0352,78,2.4720325
648,NYT19980817.0166,79,2.4720325
648,NYT19991009.0247,80,2.4720325
648,NYT19991213.0488,81,2.4720325
648,NYT19991220.0140,82,2.4720325
648,NYT19990408.0070,83,2.4720325
648,NYT20000804.0167,84,2.4720325
648,XIE19980904.0169,85,2.4720325
648,NYT19981229.0421,86,2.4628992
648,NYT19980914.0064,87,2.4628992
648,XIE20000414.0325,88,2.4628992
648,XIE20000309.0315,89,2.4628992
648,NYT19991111.0111,90,2.4254487
648,APW19981207.1540,91,2.267982
648,NYT19990624.0124,92,2.267982
648,NYT19990601.0101,93,2.267982
648,NYT19990712.0275,94,2.267982
648,NYT20000115.0150,95,2.267982
648,NYT20000601.0294,96,2.267982
648,NYT20000602.0215,97,2.267982
648,NYT19991112.0071,98,2.267982
648,NYT20000120.0140,99,2.267982
648,NYT19980818.0270,100,2.2252433
648,NYT19980818.0273,101,2.2252433
648,NYT20000703.0290,102,2.2252433
648,NYT20000703.0294,103,2.2252433
648,XIE19970325.0114,104,2.2252433
648,XIE19970325.0115,105,2.2252433
648,XIE19970325.0117,106,2.2252433
648,XIE19970325.0119,107,2.2252433
648,XIE19971225.0067,108,2.2252433
648,XIE19961029.0140,109,2.2252433
648,XIE19960514.0117,110,2.2252433
648,XIE19960317.0114,111,2.2252433
648,XIE19960313.0059,112,2.2252433
648,XIE19960704.0133,113,2.2252433
648,XIE19960813.0108,114,2.2252433
648,XIE19970617.0107,115,2.2252433
648,XIE19990905.0310,116,2.2252433
648,XIE20000311.0151,117,2.2252433
648,NYT19990615.0134,118,2.1774507
648,NYT19990805.0250,119,2.1774507
648,NYT19981022.0110,120,2.1774507
648,NYT19991222.0290,121,2.1774507
648,NYT20000403.0451,122,2.1774507
648,NYT19991029.0040,123,2.1774507
648,APW19980612.1089,124,2.1493473
648,APW20000602.0163,125,2.1493473
648,APW20000604.0020,126,2.1493473
648,APW20000605.0068,127,2.1493473
648,APW20000609.0012,128,2.1493473
648,APW20000424.0109,129,2.1493473
648,APW20000424.0232,130,2.1493473
648,APW20000425.0190,131,2.1493473
648,APW20000428.0036,132,2.1493473
648,APW20000710.0195,133,2.1493473
648,APW20000712.0204,134,2.1493473
648,APW20000718.0089,135,2.1493473
648,APW20000719.0050,136,2.1493473
648,APW20000722.0078,137,2.1493473
648,APW20000723.0097,138,2.1493473
648,APW20000723.0117,139,2.1493473
648,APW20000323.0220,140,2.1493473
648,APW20000324.0131,141,2.1493473
648,APW20000327.0027,142,2.1493473
648,APW20000327.0040,143,2.1493473
648,APW20000613.0217,144,2.1493473
648,APW20000617.0013,145,2.1493473
648,APW20000621.0024,146,2.1493473
648,APW20000307.0071,147,2.1493473
648,APW20000307.0121,148,2.1493473
648,APW20000314.0104,149,2.1493473
648,APW20000413.0020,150,2.1493473
648,APW20000414.0180,151,2.1493473
648,APW20000420.0040,152,2.1493473
648,APW20000420.0122,153,2.1493473
648,APW20000420.0254,154,2.1493473
648,APW20000626.0048,155,2.1493473
648,APW20000706.0218,156,2.1493473
648,APW20000516.0029,157,2.1493473
648,NYT19980612.0116,158,2.1493473
648,NYT19980615.0312,159,2.1493473
648,NYT19980608.0046,160,2.1493473
648,NYT19980608.0103,161,2.1493473
648,NYT19980610.0163,162,2.1493473
648,APW20000930.0180,163,2.1493473
648,NYT19980601.0138,164,2.1493473
648,APW20000903.0037,165,2.1493473
648,APW20000904.0150,166,2.1493473
648,APW20000907.0216,167,2.1493473
648,APW20000917.0035,168,2.1493473
648,APW20000926.0138,169,2.1493473
648,APW20000927.0246,170,2.1493473
648,APW20000507.0005,171,2.1493473
648,APW20000725.0069,172,2.1493473
648,APW20000731.0029,173,2.1493473
648,APW20000819.0020,174,2.1493473
648,APW20000820.0112,175,2.1493473
648,APW20000826.0022,176,2.1493473
648,APW19990628.0094,177,2.1493473
648,APW19990628.0095,178,2.1493473
648,APW19990629.0101,179,2.1493473
648,APW19990519.0188,180,2.1493473
648,APW19990520.0042,181,2.1493473
648,APW19990520.0043,182,2.1493473
648,APW19990520.0050,183,2.1493473
648,APW19990520.0200,184,2.1493473
648,APW19990520.0201,185,2.1493473
648,APW19990618.0271,186,2.1493473
648,APW19990523.0049,187,2.1493473
648,APW19990523.0076,188,2.1493473
648,APW19990525.0001,189,2.1493473
648,APW19990525.0282,190,2.1493473
648,APW19990526.0063,191,2.1493473
648,APW19990526.0170,192,2.1493473
648,APW19990528.0079,193,2.1493473
648,APW19990529.0108,194,2.1493473
648,APW19990530.0038,195,2.1493473
648,APW19990531.0026,196,2.1493473
648,APW19990531.0118,197,2.1493473
648,APW19990601.0023,198,2.1493473
648,APW19990601.0076,199,2.1493473
648,APW19990420.0156,200,2.1493473
648,APW19990420.0238,201,2.1493473
648,APW19990421.0055,202,2.1493473
648,APW19990421.0109,203,2.1493473
648,APW19990421.0339,204,2.1493473
648,APW19990423.0175,205,2.1493473
648,APW19990428.0050,206,2.1493473
648,APW19990501.0005,207,2.1493473
648,APW19990501.0104,208,2.1493473
648,APW19990502.0066,209,2.1493473
648,APW19990503.0028,210,2.1493473
648,APW19990503.0070,211,2.1493473
648,APW19990506.0327,212,2.1493473
648,APW19990508.0128,213,2.1493473
648,APW20000215.0300,214,2.1493473
648,APW19990921.0037,215,2.1493473
648,APW19990923.0108,216,2.1493473
648,APW19990926.0180,217,2.1493473
648,APW20000105.0234,218,2.1493473
648,APW20000109.0004,219,2.1493473
648,APW20000111.0218,220,2.1493473
648,APW20000111.0239,221,2.1493473
648,APW20000111.0247,222,2.1493473
648,APW20000131.0100,223,2.1493473
648,APW20000201.0056,224,2.1493473
648,APW20000202.0267,225,2.1493473
648,APW20000204.0318,226,2.1493473
648,APW19991029.0132,227,2.1493473
648,APW19991031.0068,228,2.1493473
648,APW20000228.0096,229,2.1493473
648,APW19991016.0168,230,2.1493473
648,APW19991017.0034,231,2.1493473
648,APW19991018.0160,232,2.1493473
648,APW20000122.0070,233,2.1493473
648,APW20000122.0148,234,2.1493473
648,APW19991022.0246,235,2.1493473
648,APW19991026.0080,236,2.1493473
648,APW19990402.0094,237,2.1493473
648,APW19990402.0113,238,2.1493473
648,APW19990402.0145,239,2.1493473
648,APW19990402.0146,240,2.1493473
648,APW19990403.0069,241,2.1493473
648,APW19990403.0073,242,2.1493473
648,APW19990403.0084,243,2.1493473
648,APW19990408.0016,244,2.1493473
648,APW19990408.0267,245,2.1493473
648,APW19990313.0153,246,2.1493473
648,APW19990305.0195,247,2.1493473
648,APW19990420.0013,248,2.1493473
648,APW19990324.0240,249,2.1493473
648,APW19990326.0061,250,2.1493473
648,APW19990329.0226,251,2.1493473
648,APW19990125.0272,252,2.1493473
648,APW19990126.0120,253,2.1493473
648,APW19990129.0203,254,2.1493473
648,APW19990210.0353,255,2.1493473
648,APW19990210.0354,256,2.1493473
648,APW19990130.0022,257,2.1493473
648,APW19990131.0082,258,2.1493473
648,APW19990204.0310,259,2.1493473
648,APW19990316.0210,260,2.1493473
648,APW19990118.0037,261,2.1493473
648,APW19990119.0206,262,2.1493473
648,APW19981213.0434,263,2.1493473
648,APW19981213.0156,264,2.1493473
648,APW19981213.0333,265,2.1493473
648,APW19990115.0059,266,2.1493473
648,APW19980614.0485,267,2.1493473
648,APW19980924.0459,268,2.1493473
648,APW19980617.0990,269,2.1493473
648,APW19980718.0626,270,2.1493473
648,APW19980930.0248,271,2.1493473
648,APW19981107.0804,272,2.1493473
648,APW19981119.1331,273,2.1493473
648,APW19981123.0824,274,2.1493473
648,APW19990809.0084,275,2.1493473
648,APW19990816.0068,276,2.1493473
648,APW19990816.0138,277,2.1493473
648,APW19990819.0239,278,2.1493473
648,APW19990821.0035,279,2.1493473
648,APW19990821.0056,280,2.1493473
648,APW19990928.0115,281,2.1493473
648,APW19991001.0042,282,2.1493473
648,APW19991001.0071,283,2.1493473
648,APW19991001.0087,284,2.1493473
648,APW19991002.0016,285,2.1493473
648,APW19990801.0121,286,2.1493473
648,APW19990803.0071,287,2.1493473
648,APW19990803.0124,288,2.1493473
648,APW19990803.0162,289,2.1493473
648,APW19990804.0225,290,2.1493473
648,APW19990805.0044,291,2.1493473
648,APW19990907.0101,292,2.1493473
648,APW19990910.0156,293,2.1493473
648,APW19990725.0105,294,2.1493473
648,APW19990616.0020,295,2.1493473
648,APW19990616.0065,296,2.1493473
648,APW19991006.0061,297,2.1493473
648,APW19991006.0181,298,2.1493473
648,APW19991009.0041,299,2.1493473
648,APW19991009.0149,300,2.1493473
648,APW19990716.0243,301,2.1493473
648,APW19990717.0040,302,2.1493473
648,APW19990718.0002,303,2.1493473
648,APW19990721.0059,304,2.1493473
648,NYT19990912.0162,305,2.1493473
648,NYT19990906.0208,306,2.1493473
648,NYT19990831.0136,307,2.1493473
648,NYT19990813.0015,308,2.1493473
648,NYT19990813.0262,309,2.1493473
648,NYT19981203.0075,310,2.1493473
648,NYT19981204.0060,311,2.1493473
648,NYT19981204.0090,312,2.1493473
648,NYT19981204.0146,313,2.1493473
648,NYT19981223.0491,314,2.1493473
648,NYT19981223.0495,315,2.1493473
648,NYT19981224.0176,316,2.1493473
648,NYT19981119.0384,317,2.1493473
648,NYT19981119.0502,318,2.1493473
648,NYT19981115.0125,319,2.1493473
648,NYT19990102.0154,320,2.1493473
648,NYT19981130.0225,321,2.1493473
648,NYT19981130.0253,322,2.1493473
648,NYT19980708.0035,323,2.1493473
648,NYT19980708.0271,324,2.1493473
648,NYT19980708.0274,325,2.1493473
648,NYT19980708.0281,326,2.1493473
648,NYT19980708.0283,327,2.1493473
648,NYT19980710.0173,328,2.1493473
648,NYT19980710.0176,329,2.1493473
648,NYT19981001.0441,330,2.1493473
648,NYT19980722.0145,331,2.1493473
648,NYT19980722.0147,332,2.1493473
648,NYT19980725.0080,333,2.1493473
648,NYT19980725.0157,334,2.1493473
648,NYT19980717.0059,335,2.1493473
648,NYT19980717.0062,336,2.1493473
648,NYT19980719.0200,337,2.1493473
648,NYT19980720.0061,338,2.1493473
648,NYT19980720.0161,339,2.1493473
648,NYT19980720.0164,340,2.1493473
648,NYT19980904.0215,341,2.1493473
648,NYT19980907.0282,342,2.1493473
648,NYT19980909.0229,343,2.1493473
648,NYT19980929.0208,344,2.1493473
648,NYT19990528.0192,345,2.1493473
648,NYT19990616.0412,346,2.1493473
648,NYT19990622.0363,347,2.1493473
648,NYT19990623.0015,348,2.1493473
648,NYT19990603.0159,349,2.1493473
648,NYT19990603.0489,350,2.1493473
648,NYT19990604.0231,351,2.1493473
648,NYT19990529.0212,352,2.1493473
648,NYT19990317.0180,353,2.1493473
648,NYT19990222.0279,354,2.1493473
648,NYT19990224.0186,355,2.1493473
648,NYT19990225.0433,356,2.1493473
648,NYT19990216.0218,357,2.1493473
648,NYT19990217.0203,358,2.1493473
648,NYT19990218.0074,359,2.1493473
648,NYT19990313.0276,360,2.1493473
648,NYT19990318.0119,361,2.1493473
648,NYT19990319.0126,362,2.1493473
648,NYT19990228.0076,363,2.1493473
648,NYT19980622.0082,364,2.1493473
648,NYT19980622.0085,365,2.1493473
648,NYT19980810.0331,366,2.1493473
648,NYT19980715.0237,367,2.1493473
648,NYT19980715.0241,368,2.1493473
648,NYT19980701.0123,369,2.1493473
648,NYT19980701.0252,370,2.1493473
648,NYT19980701.0255,371,2.1493473
648,NYT19990718.0226,372,2.1493473
648,NYT19990806.0410,373,2.1493473
648,NYT19990720.0126,374,2.1493473
648,NYT19990731.0115,375,2.1493473
648,NYT19990715.0006,376,2.1493473
648,APW20000329.0234,377,2.1493473
648,NYT19990518.0098,378,2.1493473
648,NYT19990519.0084,379,2.1493473
648,NYT19990519.0085,380,2.1493473
648,NYT19990519.0091,381,2.1493473
648,NYT19990519.0092,382,2.1493473
648,NYT19990519.0207,383,2.1493473
648,NYT19990520.0267,384,2.1493473
648,NYT19990429.0110,385,2.1493473
648,NYT19990503.0520,386,2.1493473
648,NYT19990426.0231,387,2.1493473
648,NYT19990426.0235,388,2.1493473
648,NYT19990506.0194,389,2.1493473
648,NYT19990514.0170,390,2.1493473
648,NYT19990517.0134,391,2.1493473
648,NYT19990517.0135,392,2.1493473
648,NYT19990517.0139,393,2.1493473
648,NYT19990517.0140,394,2.1493473
648,NYT19990517.0143,395,2.1493473
648,NYT19990517.0144,396,2.1493473
648,NYT19990328.0089,397,2.1493473
648,NYT19990328.0120,398,2.1493473
648,APW20000411.0067,399,2.1493473
648,APW20000411.0124,400,2.1493473
648,NYT19981006.0103,401,2.1493473
648,NYT19980617.0105,402,2.1493473
648,NYT19980617.0278,403,2.1493473
648,NYT19980617.0281,404,2.1493473
648,NYT19980618.0227,405,2.1493473
648,NYT19980921.0200,406,2.1493473
648,NYT19980624.0259,407,2.1493473
648,NYT19980624.0262,408,2.1493473
648,NYT19990126.0285,409,2.1493473
648,NYT19981221.0180,410,2.1493473
648,NYT19981221.0189,411,2.1493473
648,NYT19981117.0276,412,2.1493473
648,NYT19981207.0141,413,2.1493473
648,NYT19990202.0426,414,2.1493473
648,APW20000807.0005,415,2.1493473
648,APW20000808.0057,416,2.1493473
648,APW20000812.0119,417,2.1493473
648,APW20000812.0167,418,2.1493473
648,APW20000814.0161,419,2.1493473
648,APW20000815.0009,420,2.1493473
648,APW20000815.0056,421,2.1493473
648,APW20000816.0116,422,2.1493473
648,APW20000818.0069,423,2.1493473
648,NYT19990129.0146,424,2.1493473
648,NYT19980730.0032,425,2.1493473
648,NYT19980629.0249,426,2.1493473
648,NYT19980629.0252,427,2.1493473
648,NYT19980629.0307,428,2.1493473
648,NYT19980922.0141,429,2.1493473
648,NYT19980924.0146,430,2.1493473
648,NYT19980925.0171,431,2.1493473
648,NYT19980925.0262,432,2.1493473
648,NYT19981013.0018,433,2.1493473
648,NYT19981124.0118,434,2.1493473
648,NYT19981124.0505,435,2.1493473
648,NYT19991225.0176,436,2.1493473
648,NYT19991225.0184,437,2.1493473
648,NYT19991227.0001,438,2.1493473
648,NYT20000103.0389,439,2.1493473
648,NYT19991217.0105,440,2.1493473
648,NYT19991217.0362,441,2.1493473
648,NYT19991218.0032,442,2.1493473
648,NYT19990115.0117,443,2.1493473
648,NYT19990115.0129,444,2.1493473
648,NYT19990122.0063,445,2.1493473
648,NYT19990406.0385,446,2.1493473
648,NYT19990407.0338,447,2.1493473
648,NYT19990324.0443,448,2.1493473
648,NYT19990324.0489,449,2.1493473
648,NYT19990413.0099,450,2.1493473
648,NYT20000201.0162,451,2.1493473
648,NYT20000303.0240,452,2.1493473
648,NYT20000306.0160,453,2.1493473
648,NYT20000114.0218,454,2.1493473
648,NYT20000114.0219,455,2.1493473
648,NYT20000213.0081,456,2.1493473
648,NYT20000221.0028,457,2.1493473
648,NYT20000229.0176,458,2.1493473
648,NYT20000301.0052,459,2.1493473
648,NYT20000526.0232,460,2.1493473
648,NYT20000515.0357,461,2.1493473
648,NYT20000519.0040,462,2.1493473
648,NYT20000520.0203,463,2.1493473
648,NYT20000505.0176,464,2.1493473
648,NYT20000426.0032,465,2.1493473
648,NYT20000426.0137,466,2.1493473
648,NYT20000612.0119,467,2.1493473
648,NYT20000524.0142,468,2.1493473
648,NYT20000501.0156,469,2.1493473
648,NYT20000501.0157,470,2.1493473
648,NYT20000414.0390,471,2.1493473
648,NYT20000330.0145,472,2.1493473
648,NYT20000401.0261,473,2.1493473
648,NYT20000411.0121,474,2.1493473
648,NYT20000411.0127,475,2.1493473
648,NYT20000314.0170,476,2.1493473
648,NYT20000418.0357,477,2.1493473
648,NYT20000619.0181,478,2.1493473
648,NYT20000628.0291,479,2.1493473
648,NYT20000629.0302,480,2.1493473
648,NYT20000630.0428,481,2.1493473
648,NYT20000710.0369,482,2.1493473
648,NYT19991101.0344,483,2.1493473
648,NYT19991018.0193,484,2.1493473
648,NYT19991019.0115,485,2.1493473
648,NYT19991022.0150,486,2.1493473
648,NYT19991023.0153,487,2.1493473
648,NYT19991107.0185,488,2.1493473
648,NYT19991014.0147,489,2.1493473
648,NYT19991115.0267,490,2.1493473
648,NYT19991115.0270,491,2.1493473
648,NYT19991116.0145,492,2.1493473
648,NYT20000817.0426,493,2.1493473
648,NYT20000818.0353,494,2.1493473
648,NYT20000803.0373,495,2.1493473
648,NYT20000815.0489,496,2.1493473
648,NYT20000823.0202,497,2.1493473
648,NYT19990921.0215,498,2.1493473
648,NYT20000126.0126,499,2.1493473
648,NYT20000126.0129,500,2.1493473
648,NYT20000126.0350,501,2.1493473
648,NYT20000929.0160,502,2.1493473
648,XIE19960101.0115,503,2.1493473
648,XIE19970427.0043,504,2.1493473
648,XIE19970406.0171,505,2.1493473
648,XIE19970309.0126,506,2.1493473
648,XIE19971212.0193,507,2.1493473
648,XIE19980206.0012,508,2.1493473
648,XIE19980207.0145,509,2.1493473
648,XIE19971111.0192,510,2.1493473
648,XIE19971111.0518,511,2.1493473
648,XIE19961210.0238,512,2.1493473
648,XIE19961018.0225,513,2.1493473
648,XIE19961130.0171,514,2.1493473
648,XIE19961205.0277,515,2.1493473
648,XIE19961205.0286,516,2.1493473
648,XIE19961227.0168,517,2.1493473
648,XIE19970106.0081,518,2.1493473
648,XIE19960929.0030,519,2.1493473
648,XIE19960115.0236,520,2.1493473
648,XIE19960117.0176,521,2.1493473
648,XIE19960124.0077,522,2.1493473
648,XIE19960124.0217,523,2.1493473
648,XIE19960516.0010,524,2.1493473
648,XIE19960402.0217,525,2.1493473
648,XIE19960404.0233,526,2.1493473
648,XIE19960404.0269,527,2.1493473
